Rk,Player,Att,Rec,Touch,Season,Age,Team,G,GS,Att,Yds,Y/A,TD,Y/G,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt,1D,Succ%,Touch,TotOff,YScm,APYd,RtY,Pos
1,Ameer Abdullah,66,40,106,2024,31,LVR,16,3,66,311,4.7,2,19.4,14,50,47,40,261,6.5,3,16.3,85.1,5.6,16,59.6,106,311,572,959,387,RB
2,De'Von Achane,203,78,281,2024,23,MIA,17,16,203,907,4.5,6,53.4,37,49.3,87,78,592,7.6,6,34.8,89.7,6.8,30,57.5,281,907,1499,1531,32,RB
3,Cam Akers,104,14,118,2024,25,"HOU,MIN",17,2,104,444,4.3,2,26.1,21,38.5,18,14,68,4.9,3,4,77.8,3.8,4,33.3,118,444,512,588,76,RB
4,Rasheen Ali,10,0,10,2024,23,BAL,6,0,10,31,3.1,0,5.2,2,40,2,0,0,,0,0,0,0,0,0,10,31,31,138,107,RB
5,Braelon Allen,92,19,111,2024,20,NYJ,17,2,92,334,3.6,2,19.6,22,51.1,27,19,148,7.8,1,8.7,70.4,5.5,8,51.9,111,334,482,482,0,RB
6,Tyler Allgeier,137,13,150,2024,24,ATL,17,0,137,644,4.7,3,37.9,43,58.4,13,13,88,6.8,0,5.2,100,6.8,2,46.2,150,644,732,732,0,RB
7,Tyler Badie,11,3,14,2024,24,DEN,3,0,11,86,7.8,0,28.7,4,54.5,3,3,-2,-0.7,0,-0.7,100,-0.7,0,0,14,86,84,84,0,RB
8,Saquon Barkley,345,33,378,2024,27,PHI,16,16,345,2005,5.8,13,125.3,82,52.5,43,33,278,8.4,2,17.4,76.7,6.5,12,44.2,378,2003,2283,2283,0,RB
9,Andrew Beck,0,0,0,2024,28,"GNB,HOU",4,0,0,0,,0,0,0,,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,FB
10,Trey Benson,63,6,69,2024,22,ARI,13,1,63,291,4.6,1,22.4,16,49.2,6,6,59,9.8,0,4.5,100,9.8,3,100,69,291,350,350,0,RB
11,Tank Bigsby,168,7,175,2024,23,JAX,16,1,168,766,4.6,7,47.9,39,49.4,12,7,54,7.7,0,3.4,58.3,4.5,1,25,175,766,820,1015,195,RB
12,Raheem Blackshear,15,0,15,2024,25,CAR,16,1,15,80,5.3,0,5,2,46.7,0,0,0,,0,0,,,0,,15,80,80,1016,936,RB
13,Khari Blasingame,0,0,0,2024,28,"CHI,PHI",5,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
14,Mike Boone,13,1,14,2024,29,CAR,6,0,13,51,3.9,0,8.5,3,61.5,3,1,-2,-2,0,-0.3,33.3,-0.7,0,0,14,51,49,49,0,RB
15,Gary Brightwell,0,0,0,2024,25,CLE,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,36,36,RB
16,British Brooks,1,0,1,2024,25,HOU,5,0,1,2,2,0,0.4,0,0,0,0,0,,0,0,,,0,,1,2,2,2,0,RB
17,Chris Brooks,36,11,47,2024,24,GNB,15,0,36,183,5.1,1,12.2,12,55.6,13,11,69,6.3,0,4.6,84.6,5.3,2,46.2,47,183,252,252,0,RB
